base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190825,1,제주시 이도2동,50,9451.3369,1826.8717
20190825,1,제주시 이도2동,60,5612.1166,979.2722
20190825,1,제주시 이도2동,70,2619.3209,386.7998
20190825,1,제주시 이도2동,80,1285.1634,214.1534
20190825,1,제주시 이호동,0,343.7444,173.5214
20190825,1,제주시 이호동,10,377.2052,200.3495
20190825,1,제주시 이호동,20,314.37,596.7566
20190825,1,제주시 이호동,30,513.4049,431.3163
20190825,1,제주시 이호동,40,693.0601,404.0535
20190825,1,제주시 이호동,50,848.6822,442.8081
20190825,1,제주시 이호동,60,586.0337,200.3267
20190825,1,제주시 이호동,70,211.3739,58.962
20190825,1,제주시 이호동,80,121.024,27.2324
20190825,1,제주시 일도1동,0,117.9165,103.162
20190825,1,제주시 일도1동,10,171.9785,115.7724
20190825,1,제주시 일도1동,20,115.6115,142.4575
20190825,1,제주시 일도1동,30,222.2608,95.6066
20190825,1,제주시 일도1동,40,246.0012,135.5621
20190825,1,제주시 일도1동,50,415.2842,164.8509
20190825,1,제주시 일도1동,60,328.6898,118.0624
20190825,1,제주시 일도1동,70,149.2279,65.594
20190825,1,제주시 일도1동,80,84.474,41.144
20190825,1,제주시 일도2동,0,3478.0351,583.1143
20190825,1,제주시 일도2동,10,4527.5011,664.7775
20190825,1,제주시 일도2동,20,2820.7016,1130.4284
20190825,1,제주시 일도2동,30,3375.2728,969.6639
20190825,1,제주시 일도2동,40,5430.2745,1142.3496
20190825,1,제주시 일도2동,50,6696.5995,993.507
20190825,1,제주시 일도2동,60,4287.4066,628.7046
20190825,1,제주시 일도2동,70,2281.3372,319.5478
20190825,1,제주시 일도2동,80,1023.2845,170.7934
20190825,1,제주시 조천읍,0,1971.8309,662.0281
20190825,1,제주시 조천읍,10,2100.5605,768.8634
20190825,1,제주시 조천읍,20,1470.1211,2055.7639
20190825,1,제주시 조천읍,30,2190.8193,2602.8471
20190825,1,제주시 조천읍,40,3446.723,2064.4062
20190825,1,제주시 조천읍,50,3886.4777,1617.4819
20190825,1,제주시 조천읍,60,2796.0579,1054.0631
20190825,1,제주시 조천읍,70,1506.2114,394.8259
20190825,1,제주시 조천읍,80,936.0175,192.3514
20190825,1,제주시 추자면,0,53.4683,51.8962
20190825,1,제주시 추자면,10,70.1239,60.4587
20190825,1,제주시 추자면,20,53.8526,107.5447
20190825,1,제주시 추자면,30,64.2465,140.6809
20190825,1,제주시 추자면,40,203.7272,244.5384
20190825,1,제주시 추자면,50,246.0242,277.0509
20190825,1,제주시 추자면,60,188.633,154.945
20190825,1,제주시 추자면,70,214.7559,99.95
20190825,1,제주시 추자면,80,153.6335,51.7101
20190825,1,제주시 한경면,0,440.7108,211.3099
20190825,1,제주시 한경면,10,469.7516,242.1917
20190825,1,제주시 한경면,20,243.9029,510.8405
20190825,1,제주시 한경면,30,573.6614,759.7873
20190825,1,제주시 한경면,40,1202.6523,676.6771
20190825,1,제주시 한경면,50,1226.6255,575.626
20190825,1,제주시 한경면,60,1082.5631,341.8349
20190825,1,제주시 한경면,70,624.2399,114.674
20190825,1,제주시 한경면,80,474.4793,57.2014
20190825,1,제주시 한림읍,0,1701.3515,573.9955
20190825,1,제주시 한림읍,10,1930.367,660.525
20190825,1,제주시 한림읍,20,1248.7288,1842.5187
20190825,1,제주시 한림읍,30,2153.4125,2025.8788
20190825,1,제주시 한림읍,40,3467.9332,1802.022
20190825,1,제주시 한림읍,50,3604.1113,1388.0734
20190825,1,제주시 한림읍,60,2841.4396,835.0532
20190825,1,제주시 한림읍,70,1332.1136,385.0759
20190825,1,제주시 한림읍,80,832.1284,198.452
20190825,1,제주시 화북동,0,3703.0857,445.6912
20190825,1,제주시 화북동,10,4260.8657,512.4864
20190825,1,제주시 화북동,20,2385.8235,811.4453
20190825,1,제주시 화북동,30,2914.1227,709.5092
20190825,1,제주시 화북동,40,5039.3861,921.4714
20190825,1,제주시 화북동,50,5429.1153,849.1742
20190825,1,제주시 화북동,60,2586.1478,344.0035
20190825,1,제주시 화북동,70,1165.4395,136.0299
20190825,1,제주시 화북동,80,702.411,70.1579
20190825,2,제주시 건입동,0,800.2373,299.8623
20190825,2,제주시 건입동,10,907.6252,344.8853
20190825,2,제주시 건입동,20,732.9742,973.7145
20190825,2,제주시 건입동,30,780.0395,742.2651
20190825,2,제주시 건입동,40,1341.3858,764.7059
20190825,2,제주시 건입동,50,1613.4508,687.2938
20190825,2,제주시 건입동,60,1218.7103,514.3334
20190825,2,제주시 건입동,70,693.2197,191.7251
20190825,2,제주시 건입동,80,353.3436,104.3296
20190825,2,제주시 구좌읍,0,1028.6721,511.999
20190825,2,제주시 구좌읍,10,1149.1505,591.1983
20190825,2,제주시 구좌읍,20,785.1057,1924.3956
20190825,2,제주시 구좌읍,30,1405.5379,1871.487
20190825,2,제주시 구좌읍,40,2270.6808,1342.6689
20190825,2,제주시 구좌읍,50,2449.0732,1068.0022
20190825,2,제주시 구좌읍,60,1706.8367,534.7412
20190825,2,제주시 구좌읍,70,973.4135,265.4061
20190825,2,제주시 구좌읍,80,757.1146,134.5691
20190825,2,제주시 노형동,0,6053.8212,1114.4107
20190825,2,제주시 노형동,10,8849.45,1284.6802
20190825,2,제주시 노형동,20,5465.1857,2069.5097
20190825,2,제주시 노형동,30,6154.89,1833.4711
20190825,2,제주시 노형동,40,11167.4737,1994.0166
20190825,2,제주시 노형동,50,10549.1092,1981.8969
20190825,2,제주시 노형동,60,4773.6479,935.8942
20190825,2,제주시 노형동,70,2053.785,362.0975
20190825,2,제주시 노형동,80,1056.4314,186.6941
20190825,2,제주시 도두동,0,110.2854,166.1779
20190825,2,제주시 도두동,10,130.742,190.6523
20190825,2,제주시 도두동,20,104.0573,590.1912
20190825,2,제주시 도두동,30,148.6934,416.5579
20190825,2,제주시 도두동,40,229.8875,409.5362
20190825,2,제주시 도두동,50,304.9535,361.4979
20190825,2,제주시 도두동,60,222.7765,221.6435
20190825,2,제주시 도두동,70,42.5769,78.6531
20190825,2,제주시 도두동,80,32.0779,41.1402
20190825,2,제주시 봉개동,0,633.1552,202.3813
20190825,2,제주시 봉개동,10,498.1315,232.8464
20190825,2,제주시 봉개동,20,444.8003,465.0295
20190825,2,제주시 봉개동,30,659.7872,595.0276
20190825,2,제주시 봉개동,40,760.9531,584.9118
20190825,2,제주시 봉개동,50,718.405,716.5122
20190825,2,제주시 봉개동,60,518.2223,315.7014
20190825,2,제주시 봉개동,70,226.0795,145.8979
20190825,2,제주시 봉개동,80,150.7729,81.1793
20190825,2,제주시 삼도1동,0,1127.6347,333.4918
20190825,2,제주시 삼도1동,10,1377.0296,381.7531
20190825,2,제주시 삼도1동,20,854.4474,665.3561
20190825,2,제주시 삼도1동,30,1089.6715,413.5132
20190825,2,제주시 삼도1동,40,2025.177,713.3896
20190825,2,제주시 삼도1동,50,2181.4124,638.4412
20190825,2,제주시 삼도1동,60,1360.9044,314.6192
20190825,2,제주시 삼도1동,70,1278.404,140.9901
20190825,2,제주시 삼도1동,80,578.8475,83.513
20190825,2,제주시 삼도2동,0,395.9265,243.4668
20190825,2,제주시 삼도2동,10,554.4199,279.1105
20190825,2,제주시 삼도2동,20,445.8452,685.7818
20190825,2,제주시 삼도2동,30,603.5997,669.6945
20190825,2,제주시 삼도2동,40,952.756,717.3724
20190825,2,제주시 삼도2동,50,1089.9109,605.7189
20190825,2,제주시 삼도2동,60,831.861,417.1816
20190825,2,제주시 삼도2동,70,494.9937,152.463
20190825,2,제주시 삼도2동,80,288.8673,90.3203
20190825,2,제주시 삼양동,0,4464.3063,345.5876
20190825,2,제주시 삼양동,10,3412.6462,395.3096
20190825,2,제주시 삼양동,20,1750.7107,541.1947
20190825,2,제주시 삼양동,30,3489.5838,507.5415
20190825,2,제주시 삼양동,40,4781.3578,504.0577
20190825,2,제주시 삼양동,50,3777.8475,440.4752
20190825,2,제주시 삼양동,60,2201.1177,312.455
20190825,2,제주시 삼양동,70,876.5933,88.5332
20190825,2,제주시 삼양동,80,472.7398,51.3758
20190825,2,제주시 아라동,0,5595.7138,721.2003
20190825,2,제주시 아라동,10,5365.1995,833.6203
20190825,2,제주시 아라동,20,4103.6965,1630.2824
20190825,2,제주시 아라동,30,5311.3716,1297.3555
20190825,2,제주시 아라동,40,7140.8222,1510.454
20190825,2,제주시 아라동,50,6010.6298,1195.912
20190825,2,제주시 아라동,60,3216.1233,692.9131
20190825,2,제주시 아라동,70,1343.9913,277.0724
20190825,2,제주시 아라동,80,814.7171,162.6238
20190825,2,제주시 애월읍,0,4008.7965,1242.4725
20190825,2,제주시 애월읍,10,3864.603,1433.9458
20190825,2,제주시 애월읍,20,2527.9122,3663.192
20190825,2,제주시 애월읍,30,4335.6516,3697.413
20190825,2,제주시 애월읍,40,6847.3914,3628.7601
20190825,2,제주시 애월읍,50,6682.6997,2916.9955
20190825,2,제주시 애월읍,60,3988.0971,1663.5697
20190825,2,제주시 애월읍,70,2161.3691,555.609
20190825,2,제주시 애월읍,80,1466.6628,295.3507
20190825,2,제주시 연동,0,4152.7466,1093.2382
20190825,2,제주시 연동,10,5495.5482,1261.4584
20190825,2,제주시 연동,20,5992.2869,3859.071
20190825,2,제주시 연동,30,6347.0306,3062.5813
20190825,2,제주시 연동,40,8775.8564,3244.2584
20190825,2,제주시 연동,50,9303.64,2750.342
20190825,2,제주시 연동,60,5512.043,1384.5918
20190825,2,제주시 연동,70,2297.9671,516.3467
20190825,2,제주시 연동,80,1078.4332,291.4138
20190825,2,제주시 오라동,0,2734.9569,685.5178
20190825,2,제주시 오라동,10,2090.6496,788.2529
20190825,2,제주시 오라동,20,1248.8043,888.6003
20190825,2,제주시 오라동,30,2020.247,804.3547
20190825,2,제주시 오라동,40,2921.2058,1097.8066
20190825,2,제주시 오라동,50,2650.1999,1028.1714
20190825,2,제주시 오라동,60,1829.2657,487.636
20190825,2,제주시 오라동,70,988.0723,245.775
20190825,2,제주시 오라동,80,567.4996,131.4323
20190825,2,제주시 외도동,0,2017.4606,350.9086
20190825,2,제주시 외도동,10,2020.0872,400.0076
20190825,2,제주시 외도동,20,1101.6897,534.6124
20190825,2,제주시 외도동,30,1986.4655,540.3624
20190825,2,제주시 외도동,40,3004.3599,637.5353
20190825,2,제주시 외도동,50,2188.2187,551.47
20190825,2,제주시 외도동,60,914.6582,256.4059
20190825,2,제주시 외도동,70,478.5486,103.1919
20190825,2,제주시 외도동,80,284.561,53.8915
20190825,2,제주시 용담1동,0,712.7265,220.3418
20190825,2,제주시 용담1동,10,999.7055,251.5493
20190825,2,제주시 용담1동,20,716.9606,395.0803
20190825,2,제주시 용담1동,30,752.2931,293.2609
20190825,2,제주시 용담1동,40,1479.4877,436.4594
20190825,2,제주시 용담1동,50,1610.8327,474.0032
20190825,2,제주시 용담1동,60,1049.768,252.1282
20190825,2,제주시 용담1동,70,768.4936,186.8819
20190825,2,제주시 용담1동,80,396.6455,108.1983
20190825,2,제주시 용담2동,0,1084.6262,497.4572
20190825,2,제주시 용담2동,10,1405.4877,571.3292
20190825,2,제주시 용담2동,20,1030.3384,1971.3023
20190825,2,제주시 용담2동,30,1245.735,1283.6424
20190825,2,제주시 용담2동,40,2124.4924,1017.2431
20190825,2,제주시 용담2동,50,2127.8684,838.7233
20190825,2,제주시 용담2동,60,1582.0069,376.0281
20190825,2,제주시 용담2동,70,943.9024,193.3825
20190825,2,제주시 용담2동,80,500.2114,104.0633
20190825,2,제주시 우도면,0,62.8581,66.2639
20190825,2,제주시 우도면,10,60.628,74.005
20190825,2,제주시 우도면,20,68.5023,219.9932
20190825,2,제주시 우도면,30,80.569,251.8679
20190825,2,제주시 우도면,40,176.8282,294.2294
20190825,2,제주시 우도면,50,282.3399,232.9038
20190825,2,제주시 우도면,60,138.3561,184.7677
20190825,2,제주시 우도면,70,181.8452,47.4847
20190825,2,제주시 우도면,80,146.0712,21.2156
20190825,2,제주시 이도1동,0,1072.1762,445.018
20190825,2,제주시 이도1동,10,1414.1665,506.9
20190825,2,제주시 이도1동,20,999.0345,942.6162
20190825,2,제주시 이도1동,30,1277.1664,667.3444
20190825,2,제주시 이도1동,40,1873.9041,800.3208
20190825,2,제주시 이도1동,50,1936.1044,682.0781
20190825,2,제주시 이도1동,60,1350.726,419.8869
20190825,2,제주시 이도1동,70,698.1919,122.8876
20190825,2,제주시 이도1동,80,459.595,65.3612
20190825,2,제주시 이도2동,0,6382.6257,1410.9574
20190825,2,제주시 이도2동,10,8088.7584,1621.7834
20190825,2,제주시 이도2동,20,5798.3817,3743.18
20190825,2,제주시 이도2동,30,6330.8223,1935.0568
20190825,2,제주시 이도2동,40,9331.1092,2114.0327
20190825,2,제주시 이도2동,50,9540.6106,1711.7599
20190825,2,제주시 이도2동,60,5615.0956,998.9263
20190825,2,제주시 이도2동,70,2630.5534,403.1459
20190825,2,제주시 이도2동,80,1290.6706,222.8387
20190825,2,제주시 이호동,0,347.1019,173.382
20190825,2,제주시 이호동,10,381.9325,200.3179
20190825,2,제주시 이호동,20,308.5995,551.9479
20190825,2,제주시 이호동,30,510.5862,445.8931
20190825,2,제주시 이호동,40,696.6717,401.4254
20190825,2,제주시 이호동,50,855.4165,442.4685
20190825,2,제주시 이호동,60,597.1814,202.9605
20190825,2,제주시 이호동,70,211.3562,70.4306
20190825,2,제주시 이호동,80,121.0128,34.0375
20190825,2,제주시 일도1동,0,117.8968,123.0624
20190825,2,제주시 일도1동,10,171.9493,139.2414
20190825,2,제주시 일도1동,20,106.7456,151.5714
20190825,2,제주시 일도1동,30,225.3902,104.9504
20190825,2,제주시 일도1동,40,239.221,124.3499
20190825,2,제주시 일도1동,50,405.034,171.5464
20190825,2,제주시 일도1동,60,320.0806,120.214
20190825,2,제주시 일도1동,70,144.3049,59.0221
20190825,2,제주시 일도1동,80,81.9533,36.2108
20190825,2,제주시 일도2동,0,3488.024,578.0509
20190825,2,제주시 일도2동,10,4540.7618,660.5051
20190825,2,제주시 일도2동,20,2850.5516,1130.1445
20190825,2,제주시 일도2동,30,3434.5442,1006.511
20190825,2,제주시 일도2동,40,5437.0033,1114.6699
20190825,2,제주시 일도2동,50,6763.3867,993.8583
20190825,2,제주시 일도2동,60,4292.6902,625.4511
20190825,2,제주시 일도2동,70,2287.7004,322.7707
20190825,2,제주시 일도2동,80,1026.8717,169.6056
20190825,2,제주시 조천읍,0,1980.266,653.886
20190825,2,제주시 조천읍,10,2109.532,759.3463
20190825,2,제주시 조천읍,20,1494.0818,2043.6985
20190825,2,제주시 조천읍,30,2226.9703,2588.2893
20190825,2,제주시 조천읍,40,3460.7332,2068.1522
20190825,2,제주시 조천읍,50,3926.8009,1550.2213
20190825,2,제주시 조천읍,60,2799.9731,1028.3289
20190825,2,제주시 조천읍,70,1494.6036,391.544
20190825,2,제주시 조천읍,80,928.6493,192.7125
20190825,2,제주시 추자면,0,53.4606,47.9806
20190825,2,제주시 추자면,10,70.114,55.7504
20190825,2,제주시 추자면,20,53.8551,125.6083
20190825,2,제주시 추자면,30,64.2522,150.5359
20190825,2,제주시 추자면,40,203.7512,247.8281
20190825,2,제주시 추자면,50,242.6098,256.9273
20190825,2,제주시 추자면,60,188.6059,173.6088
20190825,2,제주시 추자면,70,214.7355,95.0338
20190825,2,제주시 추자면,80,153.6166,49.847
20190825,2,제주시 한경면,0,436.1196,211.2759
20190825,2,제주시 한경면,10,465.0648,242.153
20190825,2,제주시 한경면,20,240.9011,495.9672
20190825,2,제주시 한경면,30,573.6906,753.6282
20190825,2,제주시 한경면,40,1196.105,666.698
20190825,2,제주시 한경면,50,1240.0522,575.4933
20190825,2,제주시 한경면,60,1078.6803,353.5578
20190825,2,제주시 한경면,70,624.1886,137.6109
20190825,2,제주시 한경면,80,474.432,69.9353
20190825,2,제주시 한림읍,0,1701.084,582.621
20190825,2,제주시 한림읍,10,1930.0697,669.4529
20190825,2,제주시 한림읍,20,1260.6471,1865.9231
20190825,2,제주시 한림읍,30,2156.1879,1993.9022
20190825,2,제주시 한림읍,40,3488.9394,1788.1712
20190825,2,제주시 한림읍,50,3587.0309,1391.2804
20190825,2,제주시 한림읍,60,2844.8124,820.5497
20190825,2,제주시 한림읍,70,1332.0027,378.4781
20190825,2,제주시 한림읍,80,832.0481,194.3386
20190825,2,제주시 화북동,0,3718.7244,454.1422
20190825,2,제주시 화북동,10,4278.795,521.6223
20190825,2,제주시 화북동,20,2442.5121,814.3196
20190825,2,제주시 화북동,30,2965.6047,702.8354
20190825,2,제주시 화북동,40,5105.3553,879.7221
20190825,2,제주시 화북동,50,5485.5588,829.1182
20190825,2,제주시 화북동,60,2604.4858,388.861
20190825,2,제주시 화북동,70,1170.2398,126.2024
20190825,2,제주시 화북동,80,704.2413,66.3936
20190825,3,제주시 건입동,0,778.4418,320.1232
20190825,3,제주시 건입동,10,884.4067,368.1599
20190825,3,제주시 건입동,20,748.06,946.8331
20190825,3,제주시 건입동,30,783.4381,778.3019
20190825,3,제주시 건입동,40,1352.057,767.9947
20190825,3,제주시 건입동,50,1596.5623,697.7939
20190825,3,제주시 건입동,60,1203.6148,529.234
20190825,3,제주시 건입동,70,688.221,191.7
20190825,3,제주시 건입동,80,351.4996,104.2948
20190825,3,제주시 구좌읍,0,1032.645,515.9806
20190825,3,제주시 구좌읍,10,1153.7371,595.7486
20190825,3,제주시 구좌읍,20,794.0161,1933.3608
20190825,3,제주시 구좌읍,30,1414.9168,1859.3459
20190825,3,제주시 구좌읍,40,2270.7563,1332.3728
20190825,3,제주시 구좌읍,50,2455.6878,1078.2718
20190825,3,제주시 구좌읍,60,1710.384,546.4331
20190825,3,제주시 구좌읍,70,973.2854,276.8431
20190825,3,제주시 구좌읍,80,757.0109,141.3368
20190825,3,제주시 노형동,0,6046.5097,1110.6227
20190825,3,제주시 노형동,10,8839.4586,1279.4994
20190825,3,제주시 노형동,20,5581.3158,2069.2155
20190825,3,제주시 노형동,30,6231.7738,1803.9635
20190825,3,제주시 노형동,40,11199.2806,1966.8927
20190825,3,제주시 노형동,50,10558.0992,1953.9072
20190825,3,제주시 노형동,60,4775.198,935.2561
20190825,3,제주시 노형동,70,2050.2614,365.3004
20190825,3,제주시 노형동,80,1056.9632,185.4775
20190825,3,제주시 도두동,0,106.4196,154.094
20190825,3,제주시 도두동,10,126.0308,176.6306
20190825,3,제주시 도두동,20,104.1434,584.2797
20190825,3,제주시 도두동,30,138.858,404.6342
20190825,3,제주시 도두동,40,233.2926,409.5479
20190825,3,제주시 도두동,50,315.0462,365.0824
20190825,3,제주시 도두동,60,222.7512,217.3478
20190825,3,제주시 도두동,70,47.4788,78.6429
20190825,3,제주시 도두동,80,35.132,41.1349
20190825,3,제주시 봉개동,0,627.5795,202.1881
20190825,3,제주시 봉개동,10,493.3851,232.8234
20190825,3,제주시 봉개동,20,450.7607,456.1066
20190825,3,제주시 봉개동,30,663.4279,575.3669
20190825,3,제주시 봉개동,40,768.0645,598.6882
20190825,3,제주시 봉개동,50,728.3824,726.9039
20190825,3,제주시 봉개동,60,526.1756,316.7494
20190825,3,제주시 봉개동,70,226.0503,116.3713
20190825,3,제주시 봉개동,80,150.7529,64.3164
20190825,3,제주시 삼도1동,0,1142.778,374.2143
20190825,3,제주시 삼도1동,10,1395.5082,428.3342
20190825,3,제주시 삼도1동,20,857.4179,683.45
20190825,3,제주시 삼도1동,30,1099.7878,431.4469
20190825,3,제주시 삼도1동,40,1993.8849,737.0866
20190825,3,제주시 삼도1동,50,2154.274,631.7132
20190825,3,제주시 삼도1동,60,1348.4402,328.4532
20190825,3,제주시 삼도1동,70,1276.5773,140.9711
20190825,3,제주시 삼도1동,80,577.4215,83.5015
20190825,3,제주시 삼도2동,0,389.1705,215.1295
20190825,3,제주시 삼도2동,10,545.0592,246.2897
20190825,3,제주시 삼도2동,20,457.8279,676.5439
20190825,3,제주시 삼도2동,30,594.5423,672.5838
20190825,3,제주시 삼도2동,40,963.1411,720.6548
20190825,3,제주시 삼도2동,50,1093.3635,605.2973
20190825,3,제주시 삼도2동,60,816.2751,401.6534
20190825,3,제주시 삼도2동,70,506.3993,159.0068
20190825,3,제주시 삼도2동,80,295.4883,95.2358
20190825,3,제주시 삼양동,0,4457.6992,345.5545
20190825,3,제주시 삼양동,10,3407.7039,395.2717
20190825,3,제주시 삼양동,20,1777.644,550.3338
20190825,3,제주시 삼양동,30,3512.2137,521.2797
20190825,3,제주시 삼양동,40,4815.7651,510.7427
20190825,3,제주시 삼양동,50,3787.9686,437.0579
20190825,3,제주시 삼양동,60,2212.6115,294.8249
20190825,3,제주시 삼양동,70,876.4791,88.5212
20190825,3,제주시 삼양동,80,472.6767,51.3688
20190825,3,제주시 아라동,0,5614.126,716.9383
20190825,3,제주시 아라동,10,5383.2099,828.8405
20190825,3,제주시 아라동,20,4160.3665,1639.9577
20190825,3,제주시 아라동,30,5373.1973,1299.2539
20190825,3,제주시 아라동,40,7171.9976,1486.9833
20190825,3,제주시 아라동,50,6030.4651,1199.1692
20190825,3,제주시 아라동,60,3226.9658,708.8603
20190825,3,제주시 아라동,70,1356.9413,272.1278
20190825,3,제주시 아라동,80,824.5881,160.7229
20190825,3,제주시 애월읍,0,4023.5172,1279.4482
20190825,3,제주시 애월읍,10,3878.0483,1475.6367
20190825,3,제주시 애월읍,20,2579.0495,3665.8243
20190825,3,제주시 애월읍,30,4358.3143,3651.6673
20190825,3,제주시 애월읍,40,6899.1968,3571.9316
20190825,3,제주시 애월읍,50,6705.5092,2856.2623
20190825,3,제주시 애월읍,60,3983.9058,1663.3849
20190825,3,제주시 애월읍,70,2149.6143,575.2279
20190825,3,제주시 애월읍,80,1458.3063,310.0735
20190825,3,제주시 연동,0,4162.4074,1040.3708
20190825,3,제주시 연동,10,5509.1978,1200.7136
20190825,3,제주시 연동,20,6028.1299,3784.7464
20190825,3,제주시 연동,30,6383.8524,2967.1139
20190825,3,제주시 연동,40,8799.6938,3114.1058
20190825,3,제주시 연동,50,9347.7071,2605.9387
20190825,3,제주시 연동,60,5532.2297,1343.3478
20190825,3,제주시 연동,70,2302.5686,509.6495
20190825,3,제주시 연동,80,1079.7254,279.1766
20190825,3,제주시 오라동,0,2726.9166,668.9893
20190825,3,제주시 오라동,10,2085.9258,769.651
20190825,3,제주시 오라동,20,1239.9142,933.555
20190825,3,제주시 오라동,30,2020.8185,815.4914
20190825,3,제주시 오라동,40,2937.9852,1097.5586
20190825,3,제주시 오라동,50,2660.4709,1072.1745
20190825,3,제주시 오라동,60,1832.7906,522.3014
20190825,3,제주시 오라동,70,994.5072,252.3073
20190825,3,제주시 오라동,80,572.6906,135.5086
20190825,3,제주시 외도동,0,2003.1355,346.6704
20190825,3,제주시 외도동,10,2005.9763,395.3612
20190825,3,제주시 외도동,20,1110.8552,519.5085
20190825,3,제주시 외도동,30,1985.7578,541.1399
20190825,3,제주시 외도동,40,3011.24,598.6883
20190825,3,제주시 외도동,50,2191.4062,541.3441
20190825,3,제주시 외도동,60,907.6174,256.3795
20190825,3,제주시 외도동,70,467.014,104.8358
20190825,3,제주시 외도동,80,277.5739,56.0998
20190825,3,제주시 용담1동,0,702.6124,216.3018
20190825,3,제주시 용담1동,10,985.696,246.8268
20190825,3,제주시 용담1동,20,705.1139,419.0195
20190825,3,제주시 용담1동,30,739.1173,302.6084
20190825,3,제주시 용담1동,40,1472.8661,453.9198
20190825,3,제주시 용담1동,50,1617.1436,480.9967
20190825,3,제주시 용담1동,60,1049.6494,237.6971
20190825,3,제주시 용담1동,70,763.4859,188.5139
20190825,3,제주시 용담1동,80,394.7087,111.2328
20190825,3,제주시 용담2동,0,1091.7075,489.0015
20190825,3,제주시 용담2동,10,1414.6568,562.0596
20190825,3,제주시 용담2동,20,1057.3189,1971.3131
20190825,3,제주시 용담2동,30,1261.3348,1293.0308
20190825,3,제주시 용담2동,40,2117.732,1048.0486
20190825,3,제주시 용담2동,50,2114.3463,855.5195
20190825,3,제주시 용담2동,60,1574.882,411.2419
20190825,3,제주시 용담2동,70,937.2142,193.357
20190825,3,제주시 용담2동,80,495.7273,104.0285
20190825,3,제주시 우도면,0,62.8518,66.2581
20190825,3,제주시 우도면,10,60.6219,73.9986
20190825,3,제주시 우도면,20,68.5061,220.0046
20190825,3,제주시 우도면,30,80.5725,264.332
20190825,3,제주시 우도면,40,176.834,294.3857
20190825,3,제주시 우도면,50,285.6322,219.5926
20190825,3,제주시 우도면,60,138.3414,161.2548
20190825,3,제주시 우도면,70,181.8217,47.4788
20190825,3,제주시 우도면,80,146.0517,21.2129
20190825,3,제주시 이도1동,0,1072.3025,440.7576
20190825,3,제주시 이도1동,10,1414.2987,502.3328
20190825,3,제주시 이도1동,20,1034.396,966.6655
20190825,3,제주시 이도1동,30,1273.0962,675.9485
20190825,3,제주시 이도1동,40,1859.4674,796.8027
20190825,3,제주시 이도1동,50,1962.7181,698.7659
20190825,3,제주시 이도1동,60,1333.9888,442.2603
20190825,3,제주시 이도1동,70,691.5351,111.4001
20190825,3,제주시 이도1동,80,454.2187,58.5668
20190825,3,제주시 이도2동,0,6400.2922,1358.9797
20190825,3,제주시 이도2동,10,8111.1912,1560.4628
20190825,3,제주시 이도2동,20,5819.2496,3323.0732
20190825,3,제주시 이도2동,30,6342.9555,1822.1266
20190825,3,제주시 이도2동,40,9393.9623,2013.7238
20190825,3,제주시 이도2동,50,9571.1275,1667.2619
20190825,3,제주시 이도2동,60,5633.6549,916.6197
20190825,3,제주시 이도2동,70,2635.1117,417.8141
20190825,3,제주시 이도2동,80,1292.0245,228.4439
20190825,3,제주시 이호동,0,338.5479,174.0231
20190825,3,제주시 이호동,10,372.589,200.1189
20190825,3,제주시 이호동,20,329.4432,534.317
20190825,3,제주시 이호동,30,516.5751,404.2024
20190825,3,제주시 이호동,40,707.0463,377.1931
20190825,3,제주시 이호동,50,865.5871,462.7646
20190825,3,제주시 이호동,60,597.1227,210.9556
20190825,3,제주시 이호동,70,211.3287,81.893
20190825,3,제주시 이호동,80,120.9967,40.8188
20190825,3,제주시 일도1동,0,115.4406,127.2558
20190825,3,제주시 일도1동,10,167.4145,143.8367
20190825,3,제주시 일도1동,20,115.5391,166.3877
20190825,3,제주시 일도1동,30,216.0659,112.1941
20190825,3,제주시 일도1동,40,235.6821,103.9434
20190825,3,제주시 일도1동,50,404.9088,164.7348
20190825,3,제주시 일도1동,60,312.5643,130.8685
20190825,3,제주시 일도1동,70,149.1924,70.4856
20190825,3,제주시 일도1동,80,84.4536,43.0123
20190825,3,제주시 일도2동,0,3475.9727,594.7644
20190825,3,제주시 일도2동,10,4526.6776,678.874
20190825,3,제주시 일도2동,20,2927.8208,1097.577
20190825,3,제주시 일도2동,30,3436.2415,990.75
20190825,3,제주시 일도2동,40,5461.2096,1083.6609
20190825,3,제주시 일도2동,50,6769.5011,1003.9472
20190825,3,제주시 일도2동,60,4331.7193,617.3803
20190825,3,제주시 일도2동,70,2266.1135,304.7572
20190825,3,제주시 일도2동,80,1018.2975,165.1184
20190825,3,제주시 조천읍,0,1997.3428,645.982
20190825,3,제주시 조천읍,10,2128.1151,750.0547
20190825,3,제주시 조천읍,20,1517.9957,2049.5742
20190825,3,제주시 조천읍,30,2230.1552,2563.7301
20190825,3,제주시 조천읍,40,3450.4639,2078.578
20190825,3,제주시 조천읍,50,3923.3306,1515.9375
20190825,3,제주시 조천읍,60,2810.8608,1030.8752
20190825,3,제주시 조천읍,70,1500.9706,394.7435
20190825,3,제주시 조천읍,80,933.7922,191.5162
20190825,3,제주시 추자면,0,53.455,47.976
20190825,3,제주시 추자면,10,70.1066,55.7451
20190825,3,제주시 추자면,20,53.8586,119.5963
20190825,3,제주시 추자면,30,64.2555,144.0687
20190825,3,제주시 추자면,40,203.7614,237.4929
20190825,3,제주시 추자면,50,239.202,280.5479
